"","timestamps","ID","EDA","ACCx","ACCy","ACCz","EDA_zw","counter","EDA_pr"
"37561",911,905693,2.495205,-19.46875,2.1875,60.6875,-0.252688352997968,569,-0.279512810976734
"37562",912,905693,2.5336265,-19.21875,2,60.75,-0.174823610426205,570,-0.186414505326423
"37563",913,905693,2.544192,-19.59375,2,60.5625,-0.153411642188579,571,-0.205543842442821
"37564",914,905693,2.54867475,-19.875,2.0625,60.46875,-0.1443269324619,572,-0.225659577905887
"37565",915,905693,2.55315725,-19.78125,2,60.375,-0.135242729383469,573,-0.197832735498544
"37566",916,905693,2.561162,-19.3125,1.5625,63.53125,-0.119020359145417,574,-0.479551159975916
"37567",917,905693,2.61014875,-12.625,-48.6875,25.71875,-0.0197441549842759,575,-0.263462207390948
"37568",918,905693,2.51441575,-4,-58.71875,22.75,-0.213755981712086,576,0.256137955712084
"37569",919,905693,2.50641125,-2.9375,-58.9375,22.75,-0.229977845301891,577,0.388997405598508
"37570",920,905693,2.5108935,-2.71875,-59,22.625,-0.220894148871708,578,0.440150356625124
"37571",921,905693,2.52017875,-2.6875,-59,22.3125,-0.202076726309745,579,0.496691185156551
"37572",922,905693,2.5019285,-2.78125,-59,22.25,-0.239062555028569,580,0.451205504568584
"37573",923,905693,2.47503375,-2.5,-58.96875,22.40625,-0.293567266850906,581,0.428527275909332
"37574",924,905693,2.44621775,-2.46875,-59,22.28125,-0.351965570455605,582,0.385170706024807
"37575",925,905693,2.4318095,-2.40625,-59,22.09375,-0.381165228906201,583,0.385624574370965
"37576",926,905693,2.4061955,-2.28125,-59,22.09375,-0.43307438175638,584,0.35377108784958
"37577",927,905693,2.39659,-2.0625,-59,22.03125,-0.452540820723444,585,0.375943962835359
"37578",928,905693,2.37833975,-2,-59,22.0625,-0.489526649442269,586,0.345715018342203
"37579",929,905693,2.36073025,-2.0625,-59,22,-0.525213938702643,587,0.306541793794886
"37580",930,905693,2.34344075,-2.125,-59,22.09375,-0.560252718206163,588,0.251662334310791
"37581",931,905693,2.353366,-2.53125,-59.09375,22.03125,-0.540138276130492,589,0.20396982284454
"37582",932,905693,2.3111025,-2.5625,-59.125,21.5625,-0.625789188970482,590,0.159313248886313
"37583",933,905693,2.2233735,-0.21875,-59.1875,21.4375,-0.803580165404984,591,0.364537854637744
"37584",934,905693,2.1554955,-0.5625,-59.34375,21.34375,-0.941141244391648,592,0.166356646978419
"37585",935,905693,2.13276275,-0.59375,-59.40625,21.40625,-0.987211276188903,593,0.10261884348765
"37586",936,905693,2.13980675,0.25,-59.1875,21.59375,-0.972935955166155,594,0.254036068915919
"37587",937,905693,2.118995,-0.1875,-59.09375,21.75,-1.0151129018293,595,0.134477481259159
"37588",938,905693,2.1052275,-0.75,-59.15625,21.71875,-1.04301402082144,596,0.0134848554923035
"37589",939,905693,2.10586775,-0.28125,-59.09375,21.4375,-1.04171649465949,597,0.125541628069637
"37590",940,905693,2.1071485,-0.125,-59.15625,21.71875,-1.03912093568733,598,0.117656272270387
"37591",941,905693,2.094982,-0.5,-59.125,21.65625,-1.06377747930222,599,0.0424306061635042
"37592",942,905693,2.1065085,-9.34375,-42.1875,31.6875,-1.04041795520104,600,-0.746782461451887
"37593",943,905693,2.2217725,-17.78125,2.6875,63.375,-0.806824740782244,601,-0.795303654181855
"37594",944,905693,2.298295,-19.03125,2.09375,60.6875,-0.651744778692067,602,-0.617542340370847
"37595",945,905693,2.47439325,-19.125,1.0625,60.84375,-0.294865299661109,603,-0.39290665013885
"37596",946,905693,2.7311765,-17.1875,0.8125,61.21875,0.225529834781602,604,0.374652096200002
"37597",947,905693,2.832673,-17.65625,0.90625,61.0625,0.431221930208249,605,0.530658123438097
"37598",948,905693,2.8141025,-17.75,1,61.03125,0.393587085084323,606,0.490420413357096
"37599",949,905693,2.74366375,-17.875,1,61.03125,0.250836408098085,607,0.327614070042063
"37600",950,905693,2.6879525,-17.8125,0.96875,61,0.137932379374555,608,0.224952844804725
"37601",951,905693,2.642807,-17.84375,1,61,0.046440825536898,609,0.131503353001801
"37602",952,905693,2.61847375,-17.875,1,61,-0.00287276834112202,610,0.0771758425415824
"37603",953,905693,2.5947805,-17.6875,1,61,-0.0508893427054344,611,0.0592427676704609
"37604",954,905693,2.59414025,-17.75,1,61,-0.0521868688673894,612,0.0479174083441093
"37605",955,905693,2.5870965,-17.9375,1,61,-0.0664616832418895,613,0.00355909447641829
"37606",956,905693,2.581653,-17.84375,1,61.03125,-0.0774934421838726,614,0.00429813634230394
"37607",957,905693,2.559561,-17.6875,1,61.03125,-0.122264934522677,615,-0.0154037730855082
"37608",958,905693,2.5483545,-17.84375,1,60.96875,-0.144975948867002,616,-0.0566424724633729
"37609",959,905693,2.55315725,-17.65625,1,61,-0.13524272938347,617,-0.020096702425376
"37610",960,905693,2.5602015,-17.75,1,61,-0.120966901712474,618,-0.0208626245009755
"37611",961,905693,2.55027575,-17.875,1,61,-0.14108235708464,619,-0.0610337462019357
"37612",962,905693,2.55027575,-17.8125,1,61.03125,-0.14108235708464,620,-0.0542768619762648
"37613",963,905693,2.54131075,-17.71875,1,61.03125,-0.159250763241502,621,-0.0574035183865308
"37614",964,905693,2.53874925,-17.8125,1,61,-0.164441881185819,622,-0.0743654371387175
"37615",965,905693,2.5253015,-17.90625,1,61,-0.191694997069358,623,-0.116660302768852
"37616",966,905693,2.5211395,-17.71875,1.0625,61.03125,-0.20012967709444,624,-0.0921704750056066
"37617",967,905693,2.5105735,-17.5,1.09375,61.09375,-0.221542658628562,625,-0.0819719597248608
"37618",968,905693,2.507692,-17.28125,1.03125,61.25,-0.227382286329732,626,-0.0751808732781359
"37619",969,905693,2.54931525,-17.53125,1,61,-0.143028899651697,627,-0.00782720636480924
"37620",970,905693,2.59926325,-17.71875,1,61,-0.0418046329787562,628,0.0633135608149409
"37621",971,905693,2.59798225,-17.8125,1,60.96875,-0.0444006985991619,629,0.0489466943866655
"37622",972,905693,2.58261375,-17.75,1,61,-0.075546392968568,630,0.0245578842429307
"37623",973,905693,2.5537975,-17.75,1,61,-0.133945203221514,631,-0.0338409260100152
"37624",974,905693,2.5413105,-17.875,1,60.96875,-0.159251269889749,632,-0.0759317100683187
"37625",975,905693,2.52946425,-17.75,1,61.03125,-0.183258797099534,633,-0.0864254688267613
"37626",976,905693,2.53778875,-17.84375,1,61,-0.166388423752876,634,-0.081325896287973
"37627",977,905693,2.5352275,-17.9375,1.0625,61,-0.171579035048945,635,-0.0954463000967745
"37628",978,905693,2.53074475,-17.84375,1.03125,61.1875,-0.180663744775623,636,-0.112170932326147
"37629",979,905693,2.515376,-17.96875,1,60.96875,-0.211809945793277,637,-0.143532135718442
"37630",980,905693,2.513135,-18.21875,1.0625,61,-0.216351540684245,638,-0.185344054971862
"37631",981,905693,2.498727,-18.90625,1.03125,60.8125,-0.245550692486594,639,-0.308279656567151
"37632",982,905693,2.51921825,-18.96875,1,60.875,-0.204023268876802,640,-0.286377942616139
"37633",983,905693,2.794572,-18.65625,0.96875,61.03125,0.354006710689835,641,0.30238047946192
"37634",984,905693,3.152662,-18.625,1.0625,60.90625,1.07970939453931,642,1.05534881149929
"37635",985,905693,3.15650425,-18.875,1,60.96875,1.08749607145578,643,1.01037030064686
"37636",986,905693,3.04444175,-18.53125,0.9375,60.90625,0.860390994495016,644,0.838848246733868
"37637",987,905693,2.881791,-18.5625,1,61,0.53076412469935,645,0.500506570773687
"37638",988,905693,2.79086025,-18.78125,1,60.9375,0.346484504158577,646,0.287671432034977
"37639",989,905693,2.72394275,-18.78125,1,60.90625,0.21086996773897,647,0.155327844554097
"37640",990,905693,2.686162,-18.90625,1,60.90625,0.134303764625658,648,0.0587059751119908
"37641",991,905693,2.65126225,-18.90625,1,60.84375,0.0635761759170211,649,-0.00547971571919351
"37642",992,905693,2.632692,-18.90625,1,60.96875,0.0259418374413426,650,-0.0561978499497775
"37643",993,905693,2.61796375,-18.9375,1,60.9375,-0.00390633076610825,651,-0.0877889858007005
"37644",994,905693,2.67047325,-19,1,60.90625,0.10250905385115,652,0.0118695145908871
"37645",995,905693,2.7357895,-18.9375,1,60.90625,0.23487850824525,653,0.154266802149385
"37646",996,905693,2.888835,-19.03125,1,60.9375,0.545039445722098,654,0.44611504094091
"37647",997,905693,2.9061245,-18.9375,1,60.90625,0.580078225225618,655,0.499466519129753
"37648",998,905693,2.8683435,-19.03125,1,60.875,0.503511515464058,656,0.411129008560323
"37649",999,905693,2.8014265,-19,1,60.875,0.367897992340946,657,0.280529402019409
"37650",1000,905693,2.7537195,-19,1,60.875,0.271215320558973,658,0.183846730237436
"37651",1001,905693,2.7271445,-19.03125,1,60.875,0.217358611845242,659,0.124976104941507
"37652",1002,905693,2.70921475,-18.8125,0.96875,60.6875,0.181022306179767,660,0.140306930366848
"37653",1003,905693,2.7034515,-19,1,60.90625,0.169342544129178,661,0.0787030048689147
"37654",1004,905693,2.728105,-19.03125,1,60.875,0.219305154412299,662,0.126922647508564
"37655",1005,905693,2.7229825,-19.0625,1,60.84375,0.20892393182016,663,0.114798457272953
"37656",1006,905693,2.711136,-18.96875,1,60.96875,0.184915897962128,664,0.0927483774066113
"37657",1007,905693,2.697368,-19.03125,1,60.8125,0.157013765673487,665,0.0711731566472041
"37658",1008,905693,2.68231975,-18.78125,0.9375,60.8125,0.126517087709182,666,0.074675854106625
"37659",1009,905693,2.6781575,-18.9375,1,60.9375,0.118081901035853,667,0.034199246001261
"37660",1010,905693,2.6800785,-19.09375,1,60.9375,0.121974986169967,668,0.0130227482243819
"37661",1011,905693,2.68904375,-19.03125,1,60.84375,0.140143898975076,669,0.051032341010067
"37662",1012,905693,2.677197,-19.125,1,60.90625,0.116135358468796,670,0.00544015287974012
"37663",1013,905693,2.666631,-18.8125,1.03125,61.03125,0.0947223769346744,671,0.0241385200296292
"37664",1014,905693,2.6567055,-19,1,60.875,0.0746074282107561,672,-0.0127611621107806
"37665",1015,905693,2.66022725,-19.09375,1,60.90625,0.0817445820738824,673,-0.0239367069329754
"37666",1016,905693,2.65542475,-19.09375,1,60.78125,0.0720118692385978,674,-0.0205856240133545
"37667",1017,905693,2.65798625,-19.15625,1,60.75,0.0772029871829147,675,-0.022151390294709
"37668",1018,905693,2.652223,-19.09375,1,60.84375,0.0655232251323255,676,-0.03361616599708
"37669",1019,905693,2.659267,-19.0625,1,60.84375,0.0797985461550732,677,-0.014326928392134
"37670",1020,905693,2.66022775,-19.09375,1,60.90625,0.0817455953703776,678,-0.0239356936364802
"37671",1021,905693,2.66567025,-19.125,1,60.8125,0.09277532771937,679,-0.00810703105350762
"37672",1022,905693,2.654144,-19,1,60.84375,0.0694163102664393,680,-0.0146813311163713
"37673",1023,905693,2.6535035,-19.125,1,60.78125,0.0681182774562362,681,-0.0294931323779144
"37674",1024,905693,2.64197725,-19,1,60.8125,0.0447592600033055,682,-0.036067432440779
"37675",1025,905693,2.6374945,-18.96875,1,60.875,0.0356745502766272,683,-0.0466801234627104
"37676",1026,905693,2.632692,-18.96875,1,61.03125,0.0259418374413426,684,-0.0727675809916266
"37677",1027,905693,2.62981025,-19.03125,1,60.875,0.0201017030919243,685,-0.0722808038118108
"37678",1028,905693,2.6243675,-19.09375,1,60.96875,0.00907146409468422,686,-0.103151722789627
"37679",1029,905693,2.62884975,-19.21875,1,60.9375,0.018155160524867,687,-0.110852743749512
"37680",1030,905693,2.62276625,-19.125,1,60.75,0.00582638206917653,688,-0.0885140788262479
"37681",1031,905693,2.6211655,-19.09375,1,60.75,0.00258231334016429,689,-0.0867442309730619
"37682",1032,905693,2.618284,-19.1875,1,60.8125,-0.00325731436100649,690,-0.114167506298282
"37683",1033,905693,2.61636275,-19.0625,1,60.84375,-0.00715090614336811,691,-0.101276380690575
"37684",1034,905693,2.60963925,-19.09375,1,60.65625,-0.0207767041127669,692,-0.100290401609814
"37685",1035,905693,2.60963925,-19.03125,1,60.84375,-0.0207767041127667,693,-0.109888262077776
"37686",1036,905693,2.66631075,-19.09375,1,60.78125,0.0940733605295731,694,0.00147586727762078
"37687",1037,905693,2.7255435,-19.0625,1,60.875,0.214114036467983,695,0.116717612982049
"37688",1038,905693,2.75692125,-19.28125,1,60.84375,0.277703964665245,696,0.148481074042648
"37689",1039,905693,2.78029425,-19.1875,1,60.84375,0.325071522624456,697,0.210890381748454
"37690",1040,905693,2.78605775,-19.09375,1,60.875,0.336751791323293,698,0.234341451255161
"37691",1041,905693,2.81743525,-19.0625,1,60.96875,0.400341212872308,699,0.293131942570195
"37692",1042,905693,2.8468915,-19.09375,1,60.90625,0.460037042638962,700,0.354355753632104
"37693",1043,905693,2.8324835,-19.375,1,60.8125,0.430837890836612,701,0.289844199406146
"37694",1044,905693,2.8161545,-21.53125,0.1875,59.96875,0.39774565390015,702,-0.0803481043966154
"37695",1045,905693,2.8360055,-25.71875,-1.1875,58.34375,0.437975551347986,703,-0.676356743294586
"37696",1046,905693,2.84016775,-24.96875,-1.4375,58.78125,0.446410738021315,704,-0.617828672726113
"37697",1047,905693,2.8913965,-25.3125,-1.40625,58.5,0.550230563666415,705,-0.536667410419728
"37698",1048,905693,3.21189525,-24.46875,-1.59375,58.65625,1.19975108377421,706,0.213538241012211
"37699",1049,905693,3.36718175,-24.46875,-1.1875,58.875,1.51445361614203,707,0.545071852829049
"37700",1050,905693,3.36301925,-24.40625,-1.375,58.9375,1.50601792282045,708,0.521786223092829
"37701",1051,905693,3.2362285,-24.125,-1.125,59.15625,1.24906467765223,709,0.311509413528762
"37702",1052,905693,3.129609,-24.3125,-1.09375,59.15625,1.03299034633695,710,0.0684075613372215
"37703",1053,905693,3.0441215,-24.3125,-1.625,58.96875,0.859741978089915,711,-0.13716674976529
"37704",1054,905693,2.98745,-38.84375,-0.6875,45.15625,0.744891913447575,712,-1.04604923570495
"37705",1055,905693,2.98520875,-63.75,-0.53125,-15,0.740349811908359,713,1.26517374687652
"37706",1056,905693,3.1894825,-63.34375,-1.09375,-14.78125,1.15432956173381,714,1.66643015459471
"37707",1057,905693,3.29161925,-63.1875,-0.96875,-14.25,1.36131918332242,715,1.85510714160368
"37708",1058,905693,3.272729,-48.96875,0.125,21.15625,1.32303633508988,716,0.499130442287102
"37709",1059,905693,3.127688,-24.4375,-1.34375,58.59375,1.02909726120284,717,0.0788880618359369
"37710",1060,905693,3.045082,-22.28125,-3.65625,59.34375,0.861688520656971,718,-0.047205626720582
"37711",1061,905693,3.0121035,-23.84375,-3.28125,59.0625,0.794854523730696,719,-0.298625168905071
"37712",1062,905693,3.0226695,-23.25,-3.71875,59.09375,0.816267505264818,720,-0.228002421884942
"37713",1063,905693,3.029073,-23.21875,-3.6875,59.1875,0.829244793477362,721,-0.216768085289447
"37714",1064,905693,3.0069805,-23.25,-3.875,59.09375,0.784472287842063,722,-0.275077532392354
"37715",1065,905693,2.97496275,-22.9375,-3.65625,59.125,0.719585340131092,723,-0.271704412901546
"37716",1066,905693,2.94422575,-22.65625,-3.65625,59.21875,0.65729395139228,724,-0.298683399216751
"37717",1067,905693,2.93077825,-23,-3.71875,59.1875,0.630041342156987,725,-0.383930099151363
"37718",1068,905693,2.9170105,-22.875,-3.71875,59.1875,0.602139716516594,726,-0.391776058462962
"37719",1069,905693,2.91252825,-22.9375,-3.78125,59.1875,0.593056020086411,727,-0.416999545291405
"37720",1070,905693,2.91605,-22.9375,-3.8125,59.09375,0.600193173949537,728,-0.403105523229031
"37721",1071,905693,2.9026025,-22.4375,-3.59375,59.34375,0.572940564714244,729,-0.354911208340439
"37722",1072,905693,2.89619875,-22.1875,-3.5,59.40625,0.559962769853452,730,-0.325151632570303
"37723",1073,905693,2.88371175,-22.0625,-3.59375,59.4375,0.534656703185217,731,-0.342840917699264
"37724",1074,905693,2.885313,-22.21875,-3.6875,59.53125,0.537901785210725,732,-0.383646201251722
"37725",1075,905693,2.8888345,-22.09375,-3.6875,59.53125,0.545038432425603,733,-0.356453887708049
"37726",1076,905693,2.89459825,-22.15625,-3.6875,59.4375,0.556719207772687,734,-0.344988098709182
"37727",1077,905693,2.889155,-22.34375,-3.71875,59.375,0.545687955478952,735,-0.382616931235588
"37728",1078,905693,2.887554,-22.28125,-3.78125,59.4375,0.542443380101692,736,-0.388487528559766
"37729",1079,905693,2.8869135,-22.5,-3.75,59.375,0.541145347291489,737,-0.415285100950975
"37730",1080,905693,2.87987,-22.53125,-3.5625,59.375,0.526871039565237,738,-0.416237453557838
"37731",1081,905693,2.869624,-21.28125,-3.59375,59.53125,0.506106567787969,739,-0.255855985357727
"37732",1082,905693,2.863861,-22.09375,-3.03125,59.5625,0.494427312385628,740,-0.346160405731193
"37733",1083,905693,2.85809775,-22.5625,-3,59.40625,0.482747550335038,741,-0.413638193204197
"37734",1084,905693,2.86097925,-22.375,-3.03125,59.4375,0.488587178036209,742,-0.384041993565493
"37735",1085,905693,2.9086855,-22.40625,-3,59.28125,0.58526832987344,743,-0.272964034999898
"37736",1086,905693,2.93366,-22.5625,-3,59.28125,0.635881476506406,744,-0.247420471277924
"37737",1087,905693,2.9362215,-22.53125,-3,59.34375,0.641072594450723,745,-0.243757334628862
"37738",1088,905693,2.90868575,-22.3125,-3,59.375,0.585268836521687,746,-0.267734625421233
"37739",1089,905693,2.8990805,-22.21875,-3.03125,59.46875,0.56580290420287,747,-0.285027633426565
"37740",1090,905693,2.883392,-22.1875,-2.96875,59.40625,0.53400870007661,748,-0.299154065859312
"37741",1091,905693,2.8830715,-22.5625,-3,59.3125,0.533359177023262,749,-0.353213719699795
"37742",1092,905693,2.8760275,-22.75,-3,59.25,0.519083856000514,750,-0.391030642338281
"37743",1093,905693,2.87314575,-22.75,-3,59.15625,0.513243721651096,751,-0.38705792987152
"37744",1094,905693,2.869624,-22.6875,-3,59.0625,0.506106567787969,752,-0.37435440375407
"37745",1095,905693,2.8702645,-22.96875,-3,59.15625,0.507404600598172,753,-0.427994466999833
"37746",1096,905693,2.86930375,-22.9375,-3,59.1875,0.505457551382868,754,-0.428198548571665
"37747",1097,905693,2.88051,-23,-2.96875,59.15625,0.528168059078945,755,-0.409188946484328
"37748",1098,905693,2.8865935,-22.125,-2.875,59.4375,0.540496837534636,756,-0.276741108324822
"37749",1099,905693,2.88755425,-22.9375,-3,59.21875,0.54244388674994,757,-0.394483162143319
"37750",1100,905693,2.884032,-23.0625,-2.96875,59.15625,0.535305719590318,758,-0.412079119137352
"37751",1101,905693,2.87474675,-21.8125,-2.8125,59.53125,0.516488297028356,759,-0.254311372591433
"37752",1102,905693,2.87122475,-22.875,-3,59.15625,0.509350636516982,760,-0.411006681334428
"37753",1103,905693,2.87474675,-22.78125,-2.8125,59.28125,0.516488297028356,761,-0.383575195129776
"37754",1104,905693,2.86898375,-22.90625,-2.75,59.46875,0.504809041626014,762,-0.428823853259408
"37755",1105,905693,2.86642225,-23.25,-2.875,59.09375,0.499617923681697,763,-0.462140580810917
"37756",1106,905693,2.8632205,-23.4375,-2.875,59.09375,0.493129279575424,764,-0.49871272441038
"37757",1107,905693,2.859058,-23.4375,-2.84375,59.09375,0.484693586253848,765,-0.504092439115025
"37758",1108,905693,2.85841775,-23.3125,-2.78125,59,0.483396060091892,766,-0.469409494898145
"37759",1109,905693,2.8504135,-23.40625,-2.90625,59,0.467174703150335,767,-0.512896516054024
"37760",1110,905693,2.86001875,-23.3125,-2.875,59.03125,0.486640635469152,768,-0.478603804310405
"37761",1111,905693,2.86290025,-23.5,-2.96875,59.03125,0.492480263170323,769,-0.51201561195322
"37762",1112,905693,2.8673825,-23.5,-2.9375,59.03125,0.501563959600506,770,-0.499875936906105
"37763",1113,905693,2.86161975,-23.5,-2.90625,59.03125,0.489885210846412,771,-0.508498707043268
"37764",1114,905693,2.87346625,-22.15625,-2.5,59.46875,0.513893244704445,772,-0.274957823272762
"37765",1115,905693,2.87698825,-23.375,-2.78125,59.0625,0.521030905215818,773,-0.448344380816069
"37766",1116,905693,2.88051025,-23.1875,-2.84375,59.09375,0.528168565727192,774,-0.420506126984093
"37767",1117,905693,2.86898375,-22.875,-2.71875,59.375,0.504809041626014,775,-0.410941111244099
"37768",1118,905693,2.866422,-23.34375,-2.90625,59.03125,0.499617417033449,776,-0.473696917945238
"37769",1119,905693,2.85649675,-23.28125,-2.78125,59.03125,0.479502974957778,777,-0.471559612388787
"37770",1120,905693,2.85361525,-23.46875,-2.84375,59,0.473663347256608,778,-0.510323747878285
"37771",1121,905693,2.8427295,-23.34375,-2.875,59.09375,0.45160236261388,779,-0.525197891625329
"37772",1122,905693,2.841449,-23.40625,-2.6875,59,0.449007310289969,780,-0.509672058595871
"37773",1123,905693,2.83216325,-23.4375,-3,59,0.430188874431511,781,-0.56406419720584
"37774",1124,905693,2.83280375,-23.25,-2.8125,59.15625,0.431486907241714,782,-0.53070153789449
"37775",1125,905693,2.81999675,-22.34375,-2.59375,59.5625,0.405532330816625,783,-0.432383019320747
"37776",1126,905693,2.8251195,-23.34375,-3,59.0625,0.415914060057011,784,-0.569839159711197
"37777",1127,905693,2.815514,-23.3125,-2.875,59.03125,0.396447621089946,785,-0.568796818689611
"37778",1128,905693,2.8148735,-23.15625,-2.9375,59.09375,0.395149588279744,786,-0.557679123700137
"37779",1129,905693,2.802707,-22.96875,-2.875,59.15625,0.370493044664857,787,-0.552682108465423
"37780",1130,905693,2.801106,-23.03125,-2.8125,59.03125,0.367248469287597,788,-0.546758764018311
"37781",1131,905693,2.79086025,-23.0625,-2.96875,59.03125,0.346484504158577,789,-0.587816538814187
"37782",1132,905693,2.79022,-23.09375,-2.84375,59.0625,0.345186977996622,790,-0.585175016029342
"37783",1133,905693,2.78061425,-21.84375,-2.71875,59.71875,0.32572003238131,791,-0.460551311602242
"37784",1134,905693,2.77933375,-22.84375,-2.6875,59.1875,0.323124980057399,792,-0.564929583981226
"37785",1135,905693,2.77645225,-23.0625,-2.4375,59.3125,0.317285352356228,793,-0.594502594577241
"37786",1136,905693,2.77517175,-21.90625,-2.65625,59.375,0.314690300032317,794,-0.439516481555779
"37787",1137,905693,2.77261,-23,-2.75,59,0.309498675439753,795,-0.590111735111369
"37788",1138,905693,2.77677225,-23.125,-2.75,59.0625,0.317933862113082,796,-0.608274112644286
"37789",1139,905693,2.77261,-23.0625,-2.75,59.0625,0.309498675439753,797,-0.606681466153218
"37790",1140,905693,2.767167,-23.28125,-2.84375,59.125,0.298467929794265,798,-0.668519461602342
"37791",1141,905693,2.75403975,-22.0625,-2.40625,59.65625,0.271864336964074,799,-0.512402739048102
"37792",1142,905693,2.758522,-23.0625,-2.625,59.15625,0.280948033394257,800,-0.632821040547169
"37793",1143,905693,2.75179825,-23.15625,-2.84375,59.0625,0.267321728776611,801,-0.673068098413749
"37794",1144,905693,2.745715,-22.15625,-2.5,59.65625,0.254993456969168,802,-0.553483304640397
"37795",1145,905693,2.73706975,-23.0625,-2.875,59.125,0.237473053920913,803,-0.697472900017237
"37796",1146,905693,2.73995175,-23.34375,-2.8125,59.0625,0.243313694918579,804,-0.724103653148041
"37797",1147,905693,2.732908,-23.375,-2.78125,59.0625,0.229038880544079,805,-0.740336405487809
"37798",1148,905693,2.72938575,-23.5,-2.6875,59,0.221900713384458,806,-0.751820405247978
"37799",1149,905693,2.721061,-23.25,-2.71875,59.125,0.205029833389552,807,-0.744719726957133
"37800",1150,905693,2.71369725,-23.46875,-2.75,59.03125,0.190106509258198,808,-0.787983598964627
"37801",1151,905693,2.706013,-22.78125,-2.78125,59.21875,0.174533662073495,809,-0.715931953590252
"37802",1152,905693,2.69512725,-22.53125,-2.59375,59.25,0.152472677430767,810,-0.682816682812532
"37803",1153,905693,2.70793425,-23.09375,-2.75,59.03125,0.178427253855856,811,-0.739495855380587
"37804",1154,905693,2.7066535,-22.625,-2.5,59.59375,0.175831694883697,812,-0.701311917581392
"37805",1155,905693,2.6976885,-22.65625,-2.5625,59.28125,0.157663288726836,813,-0.697896708167052
"37806",1156,905693,2.69032425,-23.21875,-2.8125,59.03125,0.142738951298987,814,-0.801351781500114
"37807",1157,905693,2.69000425,-22.15625,-1.4375,59.4375,0.142090441542133,815,-0.539586404520683
"37808",1158,905693,2.659267,-9.09375,0.8125,62.96875,0.0797985461550732,816,1.34435206179421
"37809",1159,905693,2.655745,-12.125,-0.90625,62.3125,0.0726608856436991,817,0.751475596591612
"37810",1160,905693,2.70057,-12.25,-1,62.5,0.163502916428007,818,0.793468331563975
"37811",1234,905693,3.06471966666667,-32.0833333333333,-15.7916666666667,47.75,0.901486078266906,819,-1.55332287703443
"37812",1235,905693,3.0726175,-15.4375,-56,23.03125,0.917491771937759,820,-0.211276160498241
"37813",1236,905693,3.10751675,-14.625,-56.125,25,0.9882183473499,821,-0.228481451556423
"37814",1237,905693,3.1264075,-14.9375,-56.0625,25,1.02650220887893,822,-0.234224798615518
"37815",1238,905693,3.141776,-15.03125,-56.03125,24.875,1.05764790324833,823,-0.201981079620871
"37816",1239,905693,3.13345125,-15.125,-56.0625,24.625,1.04077702325343,824,-0.210782096469492
"37817",1240,905693,3.11968375,-15.25,-56,24.625,1.01287590426128,825,-0.25262692455657
"37818",1241,905693,3.09631075,-15.25,-56.0625,24.40625,0.965508346302071,826,-0.283209797178557
"37819",1242,905693,3.0780605,-15.28125,-56,24.375,0.928522517583247,827,-0.315826636306992
"37820",1243,905693,3.0566085,-15.46875,-56,24.3125,0.88504804475815,828,-0.382842710747828
"37821",1244,905693,3.04604275,-15.4375,-56.0625,24.4375,0.863635569872276,829,-0.418437022040271
"37822",1245,905693,3.03547675,-15.5625,-56.03125,24.375,0.842222588338154,830,-0.450307793408802
"37823",1246,905693,3.03323525,-15.59375,-56.03125,24.28125,0.837679980150691,831,-0.450051471362285
"37824",1247,905693,3.02971325,-15.71875,-56,24.21875,0.830542319639318,832,-0.46764692170807
"37825",1248,905693,3.02779225,-15.5625,-56.03125,24.46875,0.826649234505204,833,-0.475693994057932
"37826",1249,905693,3.02651175,-15.375,-56,24.5,0.824054182181293,834,-0.448420517210447
"37827",1250,905693,3.0178665,-15.59375,-56.09375,24.4375,0.806533779133038,835,-0.503664374307433
"37828",1251,905693,3.01274375,-15.3125,-56,24.34375,0.796152049892652,836,-0.44994007164106
"37829",1252,905693,3.0101825,-15.34375,-56,24.3125,0.790961438596582,837,-0.456873650580602
"37830",1253,905693,3.00249825,-15.375,-56.03125,24.28125,0.775388591411879,838,-0.477245444025707
"37831",1254,905693,2.9980155,-15.34375,-56.03125,24.3125,0.766303881685201,839,-0.484587186108914
"37832",1255,905693,2.9960945,-15.4375,-56.0625,24.34375,0.762410796551087,840,-0.509848948545282
"37833",1256,905693,2.99001125,-15.46875,-56.03125,24.4375,0.750082524743644,841,-0.533948005134169
"37834",1257,905693,2.98456825,-15.625,-56.03125,24.46875,0.739051779098156,842,-0.573319282629377
"37835",1258,905693,2.97624375,-15.5,-56.03125,24.375,0.722181405751498,843,-0.560321142831063
"37836",1259,905693,2.97176125,-15.46875,-56.03125,24.375,0.713097202673067,844,-0.564391429327294
"37837",1260,905693,2.97080075,-15.5625,-56,24.5,0.71115066010601,845,-0.591407538778922
"37838",1261,905693,2.96183575,-15.53125,-56,24.375,0.692982253949149,846,-0.591478232598678
"37839",1262,905693,2.9579935,-14.28125,-56.09375,25.3125,0.685195577032673,847,-0.506004650239797
"37840",1263,905693,2.986169,-10.9375,-56.25,26.71875,0.742295847827169,848,-0.074887900477405
"37841",1264,905693,2.91572975,-9.21875,-56,27.78125,0.599544157544435,849,-0.0286386137204663
"37842",1265,905693,2.9259755,-9.5625,-56,27.71875,0.620308122673455,850,-0.0564858331181775
"37843",1266,905693,2.96279625,-9.65625,-56,27.46875,0.694928796516205,851,0.0292606824877883
"37844",1267,905693,2.96887975,-9.4375,-56,27.5625,0.707257574971896,852,0.0668740302026889
