timestamps,ID,EDA,ACCx,ACCy,ACCz,EDA_zw,counter
466.0,908702,0.36109625,-23.0,-7.0625,59.0,-0.47998657823609114,363
467.0,908702,0.36109625,-23.0,-7.0,59.0,-0.47998657823609114,364
468.0,908702,0.36013575,-23.0625,-7.0,59.0,-0.5138537173005557,365
469.0,908702,0.360776,-20.84375,-7.09375,59.71875,-0.49127856291635663,366
470.0,908702,0.36269675,-22.09375,-7.0,59.0,-0.42355309976375877,367
471.0,908702,0.360776,-22.0,-7.1875,59.0,-0.49127856291635663,368
472.0,908702,0.360776,-22.0625,-7.1875,59.0,-0.49127856291635663,369
473.0,908702,0.36109625,-22.4375,-7.03125,59.0,-0.47998657823609064,370
474.0,908702,0.36141650000000003,-22.0625,-7.1875,59.0,-0.4686945935558256,371
475.0,908702,0.3620565,-22.3125,-7.125,59.0,-0.4461282541479579,372
476.0,908702,0.36141650000000003,-22.34375,-7.0625,59.0,-0.4686945935558256,373
477.0,908702,0.3617365,-21.21875,-7.21875,59.5,-0.4574114238518915,374
478.0,908702,0.36141650000000003,-21.75,-7.28125,59.09375,-0.4686945935558251,375
479.0,908702,0.36173675,-22.03125,-7.28125,59.0,-0.45740260887556006,376
480.0,908702,0.362697,-22.0,-7.34375,59.0,-0.4235442847874269,377
481.0,908702,0.365898,-22.0,-7.65625,59.0,-0.3106773278427612,378
482.0,908702,0.36365725,-22.40625,-7.3125,58.90625,-0.3896859606992936,379
483.0,908702,0.36269675,-20.9375,-7.25,59.5,-0.42355309976375877,380
484.0,908702,0.36269675,-22.0,-7.875,59.0,-0.4235530997637583,381
485.0,908702,0.3649375,-22.03125,-7.59375,59.0,-0.34454446690722634,382
486.0,908702,0.36397725,-21.90625,-7.1875,59.15625,-0.37840279099536006,383
487.0,908702,0.36269675,-22.0,-7.46875,59.0,-0.42355309976375877,384
488.0,908702,0.36269675,-22.03125,-7.625,59.0,-0.4235530997637583,385
489.0,908702,0.36301675,-22.4375,-7.15625,59.03125,-0.4122699300598242,386
490.0,908702,0.3639775,-22.71875,-7.53125,59.0,-0.3783939760190286,387
491.0,908702,0.363337,-22.8125,-7.4375,59.0,-0.40097794537955916,388
492.0,908702,0.36365725,-22.65625,-7.78125,59.0,-0.3896859606992936,389
493.0,908702,0.3617365,-22.78125,-7.53125,59.0,-0.45741142385189204,390
494.0,908702,0.36397725,-23.0,-7.125,59.0,-0.37840279099536006,391
495.0,908702,0.3642975,-23.0,-7.53125,59.0,-0.3671108063150945,392
496.0,908702,0.36525775,-22.875,-7.59375,59.0,-0.3332524822269613,393
497.0,908702,0.36493775,-22.875,-7.53125,59.0,-0.3445356519308954,394
498.0,908702,0.3649375,-23.0,-7.1875,59.0,-0.34454446690722634,395
499.0,908702,0.364938,-22.9375,-7.21875,58.96875,-0.34452683695456393,396
500.0,908702,0.36493775,-22.875,-7.3125,59.0,-0.3445356519308949,397
501.0,908702,0.364938,-23.375,-7.25,58.84375,-0.34452683695456343,398
502.0,908702,0.36493775,-23.25,-6.6875,59.1875,-0.3445356519308954,399
503.0,908702,0.3665385,-24.15625,-7.0,58.5,-0.2880933584822311,400
504.0,908702,0.36525775,-24.0,-7.0,58.9375,-0.3332524822269608,401
505.0,908702,0.36525775,-23.9375,-7.0625,58.96875,-0.3332524822269608,402
506.0,908702,0.36557775,-23.90625,-7.0625,58.90625,-0.3219693125230272,403
507.0,908702,0.36525799999999997,-22.3125,-7.15625,59.21875,-0.33324366725063037,404
508.0,908702,0.36621825,-23.03125,-7.09375,59.0,-0.29938534316249615,405
509.0,908702,0.36621825,-23.28125,-7.0,58.9375,-0.29938534316249615,406
510.0,908702,0.365898,-23.4375,-7.03125,58.96875,-0.3106773278427617,407
511.0,908702,0.36621825,-23.28125,-7.1875,59.0,-0.29938534316249615,408
512.0,908702,0.365898,-23.15625,-7.125,59.0,-0.3106773278427617,409
513.0,908702,0.3665385,-23.03125,-7.3125,59.0,-0.2880933584822311,410
514.0,908702,0.36685850000000003,-23.03125,-7.46875,59.0,-0.27681018877829655,411
515.0,908702,0.365898,-21.84375,-6.96875,59.25,-0.3106773278427612,412
516.0,908702,0.365898,-22.46875,-7.25,59.0,-0.3106773278427617,413
517.0,908702,0.36717875,-22.40625,-7.90625,59.0,-0.2655182040980315,414
518.0,908702,0.36717875,-22.375,-7.9375,59.0,-0.2655182040980315,415
519.0,908702,0.36749875,-22.78125,-7.78125,59.0,-0.2542350343940974,416
520.0,908702,0.365898,-22.375,-7.9375,59.0,-0.31067732784276214,417
521.0,908702,0.3668585,-22.59375,-7.96875,59.0,-0.276810188778297,418
522.0,908702,0.3668585,-22.96875,-7.59375,59.0,-0.276810188778297,419
523.0,908702,0.368139,-22.5,-7.65625,59.03125,-0.23165988000989876,420
524.0,908702,0.36845925,-22.90625,-7.21875,59.09375,-0.22036789532963325,421
525.0,908702,0.368139,-23.0,-7.65625,59.0,-0.2316598800098983,422
526.0,908702,0.36845925,-23.03125,-7.40625,59.0,-0.22036789532963275,423
527.0,908702,0.3668585,-23.0,-7.625,59.0,-0.276810188778297,424
528.0,908702,0.3662185,-23.0,-7.5,59.0,-0.2993765281861652,425
529.0,908702,0.3668585,-23.0,-7.59375,59.0,-0.276810188778297,426
530.0,908702,0.36717875,-22.96875,-7.78125,59.0,-0.2655182040980315,427
531.0,908702,0.368139,-22.84375,-7.9375,59.0,-0.2316598800098983,428
532.0,908702,0.368139,-22.78125,-7.9375,59.0,-0.23165988000989876,429
533.0,908702,0.36909925,-22.9375,-7.84375,59.0,-0.19780155592176507,430
534.0,908702,0.36749875,-23.0,-7.96875,59.0,-0.2542350343940979,431
535.0,908702,0.36845925,-22.78125,-8.0,59.0,-0.22036789532963325,432
536.0,908702,0.37198025,-22.53125,-8.0,59.0,-0.09621776868103349,433
537.0,908702,0.36877925,-22.375,-8.0,59.0,-0.20908472562569913,434
538.0,908702,0.368459,-30.09375,-9.5,55.3125,-0.22037671030596467,435
539.0,908702,0.3665385,-11.78125,-13.8125,59.09375,-0.2880933584822311,436
540.0,908702,0.36941975,-38.09375,-24.53125,44.09375,-0.18650075626516857,437
541.0,908702,0.37326075000000003,-39.59375,-22.53125,41.9375,-0.05106745991263523,438
542.0,908702,0.37102,-37.71875,-16.875,42.0625,-0.13007609276916718,439
543.0,908702,0.36237675,-51.8125,-18.8125,32.21875,-0.43483626946769194,440
544.0,908702,0.360776,-40.0625,-1.8125,45.875,-0.4912785629163562,441
545.0,908702,0.35501374999999996,-33.59375,2.3125,54.28125,-0.6944549523741508,442
546.0,908702,0.35725475,-38.8125,1.46875,51.1875,-0.6154375045412869,443
547.0,908702,0.357575,-37.125,2.34375,52.46875,-0.6041455198610218,444
548.0,908702,0.3572545,-16.375,-7.09375,58.5,-0.6154463195176189,445
549.0,908702,0.3591755,-34.375,-6.5625,52.6875,-0.547712041388689,446
550.0,908702,0.35949575,-40.4375,-2.875,49.84375,-0.536420056708423,447
551.0,908702,0.36077625,-40.34375,-2.78125,49.84375,-0.4912697479400252,448
552.0,908702,0.360456,-40.25,-2.90625,50.0,-0.5025617326202902,449
553.0,908702,0.35949575,-40.0,-3.0,50.0,-0.5364200567084234,450
554.0,908702,0.36109625,-38.40625,-2.5625,50.96875,-0.47998657823609064,451
555.0,908702,0.36365725,-24.125,-5.21875,58.8125,-0.3896859606992936,452
556.0,908702,0.36493775,-29.125,-4.59375,56.8125,-0.3445356519308954,453
557.0,908702,0.36493775,-29.9375,-4.84375,56.3125,-0.3445356519308954,454
558.0,908702,0.36717849999999996,-29.84375,-4.84375,56.59375,-0.26552701907436344,455
559.0,908702,0.3639775,-29.71875,-5.0,56.46875,-0.3783939760190286,456
560.0,908702,0.36493775,-30.0,-4.96875,56.25,-0.3445356519308954,457
561.0,908702,0.36589825,-30.0,-5.0,56.3125,-0.31066851286643027,458
562.0,908702,0.365578,-29.9375,-5.0,56.40625,-0.32196049754669576,459
563.0,908702,0.36525775,-29.78125,-5.0,56.5625,-0.3332524822269608,460
564.0,908702,0.365578,-29.8125,-5.0,56.5625,-0.32196049754669576,461
565.0,908702,0.365578,-29.15625,-5.0,56.84375,-0.3219604975466953,462
566.0,908702,0.36621825,-28.8125,-5.0,57.0,-0.29938534316249615,463
567.0,908702,0.36621825,-28.90625,-5.0,57.0,-0.29938534316249615,464
568.0,908702,0.3671785,-28.3125,-5.0625,57.0,-0.26552701907436244,465
569.0,908702,0.365578,-28.125,-5.0625,57.0,-0.3219604975466953,466
570.0,908702,0.36557775000000003,-28.0,-5.09375,57.0,-0.32196931252302674,467
571.0,908702,0.3668585,-28.0,-5.1875,57.0,-0.276810188778297,468
572.0,908702,0.367819,-28.03125,-5.125,57.0,-0.24294304971383235,469
573.0,908702,0.36845925,-28.28125,-5.15625,57.0,-0.22036789532963325,470
574.0,908702,0.36813875,-28.0625,-5.34375,57.0,-0.23166869498622922,471
575.0,908702,0.36717875,-25.40625,-5.90625,58.1875,-0.26551820409803195,472
576.0,908702,0.36717875,-26.65625,-6.0,58.0,-0.26551820409803195,473
577.0,908702,0.36685875,-26.71875,-6.0,58.0,-0.27680137380196557,474
578.0,908702,0.36845900000000004,-27.0,-6.0,57.96875,-0.2203767103059637,475
579.0,908702,0.37005975,-27.0,-5.96875,57.90625,-0.1639344168573004,476
580.0,908702,0.368459,-26.96875,-5.9375,57.9375,-0.22037671030596417,477
581.0,908702,0.36877925,-26.875,-5.96875,58.0,-0.20908472562569913,478
582.0,908702,0.3697395,-26.71875,-6.0,58.0,-0.17522640153756544,479
583.0,908702,0.3690995,-26.84375,-6.0,58.0,-0.19779274094543361,480
584.0,908702,0.37070000000000003,-26.8125,-6.0,58.0,-0.14135926247310127,481
585.0,908702,0.3694195,-26.6875,-6.0,58.0,-0.18650957124149953,482
586.0,908702,0.37005975,-26.0,-5.40625,58.1875,-0.1639344168573004,483
587.0,908702,0.37037975,-26.3125,-5.78125,57.9375,-0.1526512471533663,484
588.0,908702,0.37005975,-26.0625,-5.9375,57.9375,-0.1639344168573004,485
589.0,908702,0.37102025,-26.625,-6.0,58.0,-0.13006727779283622,486
590.0,908702,0.37070000000000003,-26.46875,-6.0,57.96875,-0.14135926247310127,487
591.0,908702,0.373581,-26.09375,-5.65625,58.0,-0.039775475232370176,488
592.0,908702,0.37005975,-27.0,-5.9375,57.8125,-0.1639344168573004,489
593.0,908702,0.37069975,-26.9375,-6.0,57.875,-0.14136807744943222,490
594.0,908702,0.36973975000000003,-26.9375,-6.0,57.9375,-0.17521758656123448,491
595.0,908702,0.37005975,-26.96875,-6.0,58.0,-0.1639344168573004,492
596.0,908702,0.3694195,-27.0,-6.0,57.875,-0.18650957124149953,493
597.0,908702,0.3716605,-26.96875,-6.0,57.84375,-0.10749212340863709,494
598.0,908702,0.37070000000000003,-27.0,-6.0,58.0,-0.14135926247310127,495
599.0,908702,0.36973975000000003,-26.84375,-6.0,57.96875,-0.17521758656123448,496
600.0,908702,0.37070000000000003,-26.96875,-6.0,57.90625,-0.14135926247310127,497
601.0,908702,0.3719805,-26.90625,-6.0,58.0,-0.09620895370470252,498
602.0,908702,0.37102,-27.125,-5.59375,57.59375,-0.13007609276916718,499
603.0,908702,0.37198025,-26.9375,-6.0,57.875,-0.09621776868103396,500
604.0,908702,0.3719805,-26.75,-5.96875,57.84375,-0.096208953704703,501
605.0,908702,0.3719805,-26.96875,-6.0,57.90625,-0.09620895370470252,502
606.0,908702,0.37230074999999996,-26.90625,-6.0,57.96875,-0.08491696902443796,503
607.0,908702,0.37166025,-27.0,-5.9375,57.9375,-0.10750093838496805,504
608.0,908702,0.37294099999999997,-27.0,-5.90625,57.875,-0.06234181464023883,505
609.0,908702,0.37262075,-27.0,-5.96875,57.9375,-0.07363379932050387,506
610.0,908702,0.37390075,-25.15625,-5.59375,58.5,-0.028501120504767545,507
611.0,908702,0.3726205,-25.71875,-6.0,58.15625,-0.07364261429683483,508
612.0,908702,0.37262075,-25.75,-6.0,58.0,-0.07363379932050387,509
613.0,908702,0.3726205,-25.9375,-6.0,58.0,-0.07364261429683484,510
614.0,908702,0.37294075,-26.0,-5.96875,58.0,-0.06235062961656979,511
615.0,908702,0.373901,-25.875,-6.0,58.0,-0.02849230552843609,512
616.0,908702,0.374221,-25.96875,-6.0,58.0,-0.01720913582450201,513
617.0,908702,0.37358075,-25.96875,-6.0,58.0,-0.039784290208701625,514
618.0,908702,0.37326075,-24.75,-5.65625,58.5,-0.05106745991263571,515
619.0,908702,0.3732605,-25.1875,-5.875,58.0625,-0.05107627488896667,516
620.0,908702,0.3726205,-25.03125,-5.96875,58.0625,-0.07364261429683483,517
621.0,908702,0.37326099999999995,-25.03125,-5.96875,58.0625,-0.05105864493630475,518
622.0,908702,0.37358075,-25.03125,-5.96875,58.0625,-0.039784290208701625,519
623.0,908702,0.37358075,-23.625,-5.875,58.6875,-0.039784290208701625,520
624.0,908702,0.374221,-24.625,-6.0,58.75,-0.01720913582450201,521
625.0,908702,0.3729405,-25.0,-6.0,58.34375,-0.062359444592900756,522
626.0,908702,0.37358075,-24.53125,-5.84375,58.5625,-0.039784290208701625,523
627.0,908702,0.37326075000000003,-24.6875,-5.90625,58.46875,-0.05106745991263522,524
628.0,908702,0.37454125,-24.96875,-6.0,58.46875,-0.005917151144236965,525
629.0,908702,0.37390075,-24.96875,-6.0,58.4375,-0.028501120504767545,526
630.0,908702,0.37390075,-25.0,-6.0,58.15625,-0.028501120504767545,527
631.0,908702,0.37486125,-25.0,-6.0,58.1875,0.005366018559697119,528
632.0,908702,0.37454125,-25.0,-6.0,58.1875,-0.005917151144236963,529
633.0,908702,0.37422125,-25.0,-6.0,58.34375,-0.017200320848171045,530
634.0,908702,0.37454125,-25.0,-6.0,58.375,-0.005917151144236472,531
635.0,908702,0.37422075,-25.0,-6.0,58.28125,-0.01721795080083346,532
636.0,908702,0.37614175,-25.0,-6.0,58.25,0.050516327328096355,533
637.0,908702,0.3755015,-25.0,-6.0,58.25,0.02794117294389674,534
638.0,908702,0.3748615,-25.0,-6.0,58.21875,0.005374833536028571,535
639.0,908702,0.37582150000000003,-24.5,-5.9375,58.53125,0.03922434264783082,536
640.0,908702,0.37582175,-25.1875,-5.96875,58.1875,0.03923315762416178,537
641.0,908702,0.3755015,-25.15625,-6.0,58.0,0.027941172943896735,538
642.0,908702,0.37646175000000004,-24.6875,-5.84375,58.28125,0.061799497032030436,539
643.0,908702,0.37614175,-23.3125,-5.9375,59.0625,0.05051632732809586,540
644.0,908702,0.3755015,-24.0,-6.03125,58.875,0.02794117294389674,541
645.0,908702,0.37486125,-24.0625,-6.0,58.65625,0.0053660185596971196,542
646.0,908702,0.37710200000000005,-24.90625,-6.0,58.5625,0.08437465141623006,543
647.0,908702,0.37614175,-24.75,-6.0,58.5,0.050516327328096355,544
648.0,908702,0.372621,-24.5,-6.0,58.625,-0.07362498434417292,545
854.0,908702,0.3940685,-40.78125,1.0,49.90625,0.6826118351093454,546
855.0,908702,0.39118775,-43.5625,1.9375,47.5,0.5810368628449453,547
856.0,908702,0.38958675,-43.90625,1.90625,47.125,0.52458575441995,548
857.0,908702,0.38926675,-44.0,1.78125,47.0,0.5133025847160154,549
858.0,908702,0.389587,-44.0,1.65625,47.0,0.524594569396281,550
859.0,908702,0.38926700000000003,-44.0,1.53125,47.03125,0.5133113996923474,551
860.0,908702,0.3886265,-44.0,1.21875,47.0,0.4907274303318163,552
861.0,908702,0.3886265,-44.0,1.09375,47.0,0.4907274303318163,553
862.0,908702,0.387666,-44.0,1.03125,47.0625,0.45686029126735217,554
863.0,908702,0.387666,-44.0,1.0,47.03125,0.45686029126735217,555
864.0,908702,0.387986,-43.84375,0.90625,47.1875,0.46814346097128623,556
865.0,908702,0.387666,-43.90625,1.0,47.3125,0.45686029126735217,557
866.0,908702,0.3886265,-43.78125,1.03125,47.28125,0.4907274303318163,558
867.0,908702,0.38638575,-43.875,1.0,47.28125,0.41171879747528484,559
868.0,908702,0.38638575,-44.0,1.0,47.0625,0.41171879747528484,560
869.0,908702,0.3857455,-43.96875,1.0,47.03125,0.38914364309108573,561
870.0,908702,0.3857455,-44.0,1.0,47.03125,0.38914364309108573,562
871.0,908702,0.38574549999999996,-43.96875,1.0,47.0,0.38914364309108523,563
872.0,908702,0.38638575,-43.90625,1.0,47.0625,0.41171879747528484,564
873.0,908702,0.38670575,-43.90625,1.0,47.03125,0.42300196717921895,565
874.0,908702,0.38734599999999997,-44.0,1.0,47.0625,0.44557712156341805,566
875.0,908702,0.3854255,-43.96875,1.0,47.03125,0.3778604733871517,567
876.0,908702,0.384785,-44.0,1.0,47.03125,0.35527650402662103,568
877.0,908702,0.3860655,-43.75,0.9375,47.28125,0.40042681279501935,569
878.0,908702,0.38542525,-43.84375,1.0,47.28125,0.3778516584108202,570
879.0,908702,0.38894675,-43.65625,1.0,47.5,0.5020194150120824,571
880.0,908702,0.38574525,-40.1875,1.5625,50.09375,0.3891348281147543,572
881.0,908702,0.38542525,-37.65625,2.0,52.03125,0.3778516584108202,573
882.0,908702,0.38606525,-40.625,1.34375,49.78125,0.40041799781868836,574
883.0,908702,0.38574525,-42.1875,0.8125,48.6875,0.38913482811475425,575
884.0,908702,0.38510500000000003,-42.15625,1.03125,48.78125,0.36655967373055515,576
885.0,908702,0.3863855,-42.0,0.9375,48.9375,0.4117099824989534,577
886.0,908702,0.3860655,-42.0,1.0,49.0,0.4004268127950193,578
887.0,908702,0.385105,-42.0,1.0,48.96875,0.36655967373055465,579
888.0,908702,0.3857455,-31.46875,-1.75,54.71875,0.38914364309108573,580
889.0,908702,0.38734599999999997,-26.3125,-3.3125,58.1875,0.44557712156341805,581
890.0,908702,0.387026,-28.5,-3.3125,57.125,0.434293951859484,582
891.0,908702,0.38766625,-27.9375,-4.0625,57.15625,0.4568691062436831,583
892.0,908702,0.387026,-28.15625,-3.90625,57.0,0.434293951859484,584
893.0,908702,0.387026,-28.0,-4.0,57.03125,0.434293951859484,585
894.0,908702,0.38766625,-28.0,-4.0,57.0625,0.4568691062436831,586
895.0,908702,0.38574525000000004,-27.96875,-4.0,57.1875,0.38913482811475475,587
896.0,908702,0.38606525,-28.0,-4.0,57.1875,0.4004179978186888,588
897.0,908702,0.38638575,-28.0,-4.0,57.375,0.41171879747528484,589
898.0,908702,0.38734599999999997,-27.90625,-4.0,57.21875,0.44557712156341805,590
899.0,908702,0.38958675,-28.0,-4.0625,57.0,0.52458575441995,591
900.0,908702,0.38670575,-28.0,-4.03125,57.09375,0.42300196717921895,592
901.0,908702,0.38670575,-27.90625,-4.0,57.25,0.42300196717921895,593
902.0,908702,0.38670575,-27.59375,-4.125,57.4375,0.42300196717921895,594
903.0,908702,0.3860655,-27.6875,-4.15625,57.375,0.4004268127950198,595
904.0,908702,0.38734599999999997,-27.4375,-4.28125,57.59375,0.44557712156341805,596
905.0,908702,0.38638575,-27.625,-4.34375,57.34375,0.41171879747528484,597
906.0,908702,0.38638575,-27.90625,-4.09375,57.3125,0.41171879747528484,598
907.0,908702,0.38670575,-26.3125,-4.46875,57.90625,0.42300196717921895,599
908.0,908702,0.38702575,-24.90625,-5.0,58.5625,0.434285136883153,600
909.0,908702,0.38670575,-25.3125,-5.0,58.03125,0.42300196717921895,601
910.0,908702,0.387026,-25.40625,-5.0,58.125,0.434293951859484,602
911.0,908702,0.38734599999999997,-25.90625,-4.96875,58.0,0.44557712156341805,603
912.0,908702,0.38798625,-26.0,-5.0,58.0,0.4681522759476172,604
913.0,908702,0.3879865,-25.75,-4.9375,58.0,0.46816109092394814,605
914.0,908702,0.387026,-25.84375,-4.9375,58.0625,0.434293951859484,606
915.0,908702,0.38702575,-25.625,-5.03125,58.0625,0.434285136883153,607
916.0,908702,0.38734599999999997,-24.65625,-5.78125,58.5625,0.44557712156341805,608
917.0,908702,0.38830624999999996,-24.53125,-5.875,58.78125,0.4794354456515513,609
918.0,908702,0.38766625,-24.21875,-5.71875,58.84375,0.4568691062436831,610
919.0,908702,0.387666,-24.0625,-5.21875,58.9375,0.45686029126735217,611
920.0,908702,0.38638575,-23.9375,-5.0,58.96875,0.41171879747528484,612
921.0,908702,0.38670550000000004,-24.0,-5.1875,59.0,0.42299315220288797,613
922.0,908702,0.38766625,-24.0,-5.25,58.96875,0.4568691062436831,614
923.0,908702,0.387026,-24.03125,-5.21875,59.0,0.43429395185948394,615
924.0,908702,0.387666,-23.90625,-5.53125,59.0,0.45686029126735217,616
925.0,908702,0.38638575,-23.65625,-5.375,59.0,0.41171879747528484,617
926.0,908702,0.38670550000000004,-23.71875,-5.25,59.0,0.42299315220288797,618
927.0,908702,0.38734625,-23.34375,-5.09375,59.0,0.44558593653974904,619
928.0,908702,0.38638575,-23.15625,-5.0,59.0625,0.41171879747528484,620
929.0,908702,0.38670575,-23.28125,-5.0,59.0,0.42300196717921895,621
930.0,908702,0.38702575,-23.59375,-5.0,59.0,0.434285136883153,622
931.0,908702,0.386706,-23.03125,-4.9375,59.21875,0.4230107821555499,623
932.0,908702,0.38766625,-21.65625,-4.90625,59.6875,0.4568691062436831,624
933.0,908702,0.38798625,-22.0,-5.0,59.53125,0.4681522759476172,625
934.0,908702,0.38734575,-21.96875,-5.0,59.65625,0.4455683065870871,626
935.0,908702,0.38734599999999997,-22.0,-5.0,59.59375,0.44557712156341805,627
936.0,908702,0.3863855,-21.96875,-5.0,59.59375,0.41170998249895385,628
937.0,908702,0.389907,-21.9375,-5.0,59.59375,0.5358777391002155,629
938.0,908702,0.3883065,-21.96875,-5.0,59.78125,0.47944426062788226,630
939.0,908702,0.38734599999999997,-21.875,-5.0,59.65625,0.44557712156341805,631
940.0,908702,0.387986,-22.0,-5.0,59.5625,0.46814346097128623,632
941.0,908702,0.38830624999999996,-22.0,-5.0,59.40625,0.4794354456515513,633
942.0,908702,0.38798625,-21.875,-5.0,59.53125,0.46815227594761766,634
943.0,908702,0.38798625,-22.0,-5.0,59.59375,0.4681522759476172,635
944.0,908702,0.3886265,-22.0,-5.0,59.4375,0.4907274303318163,636
945.0,908702,0.38926675,-21.9375,-5.0,59.59375,0.5133025847160154,637
946.0,908702,0.38830624999999996,-21.96875,-5.0,59.75,0.4794354456515513,638
947.0,908702,0.38798625,-20.75,-4.96875,59.78125,0.4681522759476172,639
948.0,908702,0.3886265,-20.75,-5.1875,60.0,0.4907274303318163,640
949.0,908702,0.38894675,-20.9375,-5.1875,60.0,0.5020194150120814,641
950.0,908702,0.38926675,-21.0,-5.3125,60.0,0.5133025847160154,642
951.0,908702,0.38798625,-21.0,-5.59375,60.0,0.4681522759476172,643
952.0,908702,0.38798625,-21.0,-5.8125,60.0,0.4681522759476172,644
953.0,908702,0.38926675,-19.84375,-5.28125,60.28125,0.5133025847160154,645
954.0,908702,0.387666,-19.8125,-5.4375,60.09375,0.45686029126735217,646
955.0,908702,0.38798625,-21.15625,-5.0625,59.9375,0.4681522759476172,647
956.0,908702,0.38734599999999997,-22.0,-5.0,59.40625,0.44557712156341805,648
957.0,908702,0.38734599999999997,-22.0,-5.0,59.3125,0.44557712156341805,649
958.0,908702,0.3886265,-22.0,-5.0,59.40625,0.4907274303318168,650
959.0,908702,0.38894675,-21.8125,-5.0,59.65625,0.5020194150120814,651
960.0,908702,0.3886265,-21.40625,-5.0,59.78125,0.4907274303318168,652
961.0,908702,0.3886265,-21.3125,-5.0,59.8125,0.4907274303318168,653
962.0,908702,0.38798625,-21.375,-5.0,59.78125,0.4681522759476172,654
963.0,908702,0.38926649999999996,-21.1875,-5.0,59.875,0.5132937697396844,655
964.0,908702,0.38894675,-21.03125,-5.0,59.96875,0.5020194150120814,656
965.0,908702,0.38766625,-21.0,-5.0,59.90625,0.4568691062436831,657
966.0,908702,0.38894675,-21.0,-5.0,60.0,0.5020194150120818,658
967.0,908702,0.389587,-21.03125,-5.0,59.90625,0.524594569396281,659
968.0,908702,0.389587,-21.0625,-5.0,59.9375,0.524594569396281,660
969.0,908702,0.38958675,-21.0,-5.0,60.0,0.5245857544199495,661
970.0,908702,0.38670550000000004,-21.0,-5.0,59.9375,0.42299315220288797,662
971.0,908702,0.38894675,-21.0,-5.0,59.96875,0.5020194150120814,663
972.0,908702,0.39022724999999997,-21.0,-5.0,59.9375,0.5471697237804801,664
973.0,908702,0.39150775,-21.0,-5.0,59.96875,0.5923200325488793,665
974.0,908702,0.38926649999999996,-21.0,-5.0,59.96875,0.5132937697396844,666
975.0,908702,0.389907,-21.0625,-4.9375,59.90625,0.5358777391002151,667
976.0,908702,0.3908675,-21.09375,-4.9375,59.96875,0.5697448781646798,668
977.0,908702,0.38958675,-21.03125,-5.0,59.96875,0.5245857544199495,669
978.0,908702,0.389907,-21.0,-5.0,59.96875,0.5358777391002156,670
979.0,908702,0.38926675,-21.0,-5.0,59.96875,0.513302584716016,671
980.0,908702,0.389907,-19.28125,-4.875,60.375,0.5358777391002156,672
981.0,908702,0.39054725,-20.6875,-5.0,59.90625,0.5584528934844142,673
982.0,908702,0.38926649999999996,-21.0,-5.0,60.0,0.5132937697396844,674
983.0,908702,0.3889465,-21.15625,-5.0,59.84375,0.5020106000357504,675
984.0,908702,0.389907,-21.03125,-5.0,59.96875,0.5358777391002156,676
985.0,908702,0.390227,-21.0,-5.03125,60.0,0.5471609088041491,677
986.0,908702,0.3911875,-21.0,-5.03125,60.0,0.5810280478686138,678
987.0,908702,0.3915075,-21.03125,-5.125,60.03125,0.5923112175725479,679
988.0,908702,0.3911875,-19.40625,-4.65625,60.40625,0.5810280478686138,680
989.0,908702,0.3911875,-21.0,-5.0,59.9375,0.5810280478686138,681
990.0,908702,0.3915075,-21.0,-5.0,60.0,0.5923112175725479,682
991.0,908702,0.39150775,-21.0,-5.0,60.0,0.5923200325488793,683
992.0,908702,0.39214775,-21.09375,-5.0,59.9375,0.614886371956747,684
993.0,908702,0.39054725,-21.0,-5.0,60.0,0.5584528934844147,685
994.0,908702,0.3911875,-21.03125,-5.0,59.96875,0.5810280478686138,686
995.0,908702,0.390227,-21.0625,-5.0,59.96875,0.5471609088041491,687
996.0,908702,0.39086750000000003,-21.0,-4.96875,60.0,0.5697448781646802,688
997.0,908702,0.39054725,-21.0,-5.0,60.0,0.5584528934844147,689
998.0,908702,0.39022725,-21.15625,-4.9375,60.1875,0.5471697237804807,690
999.0,908702,0.39150775,-19.8125,-4.90625,59.9375,0.5923200325488789,691
1000.0,908702,0.39182775000000003,-20.84375,-5.0,60.0,0.6036032022528135,692
1001.0,908702,0.39150775,-20.8125,-5.0,60.0,0.5923200325488793,693
1002.0,908702,0.392148,-20.90625,-5.0,60.0,0.6148951869330785,694
1003.0,908702,0.39054725,-20.875,-5.0,60.0,0.5584528934844142,695
1004.0,908702,0.390227,-20.90625,-5.0,60.0,0.5471609088041497,696
1005.0,908702,0.3911875,-20.78125,-5.0,60.0,0.5810280478686138,697
1006.0,908702,0.3905475,-20.84375,-5.0,60.0,0.5584617084607457,698
1007.0,908702,0.39118775,-21.0,-5.0,60.0,0.5810368628449448,699
1008.0,908702,0.39086725,-21.0,-5.0,59.96875,0.5697360631883488,700
1009.0,908702,0.39214775,-21.0,-5.03125,60.0,0.6148863719567476,701
1010.0,908702,0.39182775000000003,-21.78125,-5.0,59.78125,0.6036032022528135,702
1011.0,908702,0.3908675,-22.0,-5.0,59.5625,0.5697448781646798,703
1012.0,908702,0.392468,-21.875,-5.0,59.75,0.6261783566370126,704
1013.0,908702,0.3908675,-21.6875,-5.0,59.8125,0.5697448781646798,705
1014.0,908702,0.392148,-21.75,-5.0,59.84375,0.6148951869330785,706
1015.0,908702,0.392468,-22.03125,-5.0,59.5,0.6261783566370126,707
1016.0,908702,0.39278825,-22.0,-5.0,59.375,0.6374703413172776,708
1017.0,908702,0.39342825000000003,-22.0,-5.0,59.375,0.6600366807251463,709
